i,j,WBO
6,340,364.0
6,341,34.0
6,342,349.0
6,343,34.0
6,344,332.0
6,345,37.0
6,346,359.0
6,347,37.0
6,348,369.0
6,349,35.0
6,350,346.0
6,351,35.0
6,352,357.0
6,353,36.0
6,354,358.0
6,355,37.0
6,356,364.0
6,357,37.0
6,358,363.0
6,359,37.0
6,360,368.0
6,361,37.0
6,362,359.0
6,363,37.0
6,364,369.0
6,365,37.0
6,366,351.0
6,368,38.0
6,369,367.0
6,370,38.0
6,371,356.0
6,372,39.0
6,373,366.0
6,374,40.0
6,375,370.0
6,376,40.0
6,377,20.0
7,8,2.0
7,15,1.0
7,44,10.0
7,45,39.0
7,46,106.0
7,47,10.0
7,48,65.0
7,49,7.0
7,50,11.0
7,51,10.0
7,52,15.0
7,53,57.0
7,54,6.0
7,55,42.0
7,56,5.0
7,57,131.0
7,58,12.0
7,59,71.0
7,60,7.0
7,61,49.0
7,62,73.0
7,63,8.0
7,64,7.0
7,65,63.0
7,66,7.0
7,67,106.0
7,68,144.0
7,69,15.0
7,70,11.0
7,71,8.0
7,72,10.0
7,73,161.0
7,74,16.0
7,75,110.0
7,76,10.0
7,77,98.0
7,78,9.0
7,79,126.0
7,80,11.0
7,81,73.0
7,82,92.0
7,83,9.0
7,84,139.0
7,85,14.0
7,86,15.0
7,87,80.0
7,88,8.0
7,89,111.0
7,90,10.0
7,91,113.0
7,92,149.0
7,93,16.0
7,94,10.0
7,95,89.0
7,96,9.0
7,97,104.0
7,98,121.0
7,99,11.0
7,100,17.0
7,101,11.0
7,102,10.0
7,103,92.0
7,104,9.0
7,105,139.0
7,106,14.0
7,107,123.0
7,108,115.0
7,109,11.0
7,110,12.0
7,111,180.0
7,112,18.0
7,113,148.0
7,114,129.0
7,115,12.0
7,116,16.0
7,117,118.0
7,118,11.0
7,119,116.0
7,120,11.0
7,121,151.0
7,122,16.0
7,123,121.0
7,124,11.0
7,125,122.0
7,126,134.0
7,127,13.0
7,128,23.0
7,129,124.0
7,130,11.0
7,131,125.0
7,132,11.0
7,133,179.0
7,134,18.0
7,135,115.0
7,136,11.0
7,137,114.0
7,138,11.0
7,139,129.0
7,140,12.0
7,141,136.0
7,142,13.0
7,143,134.0
7,144,13.0
7,145,130.0
7,146,12.0
7,147,143.0
7,148,15.0
7,149,141.0
7,150,14.0
7,151,147.0
7,152,15.0
7,153,165.0
7,154,177.0
7,155,18.0
7,156,182.0
7,157,19.0
7,158,170.0
7,159,17.0
7,160,18.0
7,161,164.0
7,162,17.0
7,163,177.0
7,164,18.0
7,165,182.0
7,166,192.0
7,167,20.0
7,168,17.0
7,169,175.0
7,170,17.0
7,171,267.0
7,172,212.0
7,173,208.0
7,174,21.0
7,175,198.0
7,176,20.0
7,177,218.0
7,178,22.0
7,179,192.0
7,180,20.0
7,181,275.0
7,182,30.0
7,183,189.0
7,184,20.0
7,185,208.0
7,186,21.0
7,187,183.0
7,188,19.0
7,189,244.0
7,190,25.0
7,191,200.0
7,192,21.0
7,193,265.0
7,194,28.0
7,195,268.0
7,196,29.0
7,197,263.0
7,198,28.0
7,199,235.0
7,200,24.0
7,201,251.0
7,202,25.0
7,203,244.0
7,204,25.0
7,205,229.0
7,206,23.0
7,207,285.0
7,208,30.0
7,209,204.0
7,210,21.0
7,211,220.0
7,212,22.0
7,213,234.0
7,214,24.0
7,215,225.0
7,216,22.0
7,217,227.0
7,218,22.0
7,219,302.0
7,220,32.0
7,221,258.0
7,222,27.0
7,223,229.0
7,224,23.0
7,225,233.0
7,226,24.0
7,227,245.0
7,228,25.0
7,229,253.0
7,230,26.0
7,231,220.0
7,232,22.0
7,233,234.0
7,234,24.0
7,235,250.0
7,236,25.0
7,237,242.0
7,238,25.0
7,239,297.0
7,240,31.0
7,241,238.0
7,242,25.0
7,243,258.0
7,244,27.0
7,245,278.0
7,246,30.0
7,247,241.0
7,248,25.0
7,249,257.0
7,250,27.0
7,251,374.0
7,252,43.0
7,253,253.0
7,254,26.0
7,255,232.0
7,256,23.0
7,257,266.0
7,258,28.0
7,259,269.0
7,260,29.0
7,261,284.0
7,262,30.0
7,263,259.0
7,264,27.0
7,265,278.0
7,266,30.0
7,267,282.0
7,268,30.0
7,269,289.0
7,270,31.0
7,271,374.0
7,272,43.0
7,273,308.0
7,274,33.0
7,275,292.0
7,276,31.0
7,277,260.0
7,278,27.0
7,279,326.0
7,280,35.0
7,281,306.0
7,282,33.0
7,283,301.0
7,284,32.0
7,285,321.0
7,286,34.0
7,287,307.0
7,288,33.0
7,289,286.0
7,290,31.0
7,291,30.0
7,292,34.0
7,293,300.0
7,294,32.0
7,295,305.0
7,296,33.0
7,297,330.0
7,298,36.0
7,299,325.0
7,300,35.0
7,301,301.0
7,302,32.0
7,303,315.0
7,304,34.0
7,305,298.0
7,306,31.0
7,307,311.0
7,308,34.0
7,309,324.0
7,310,35.0
7,311,373.0
7,312,43.0
7,313,330.0
7,314,36.0
7,315,325.0
7,316,35.0
7,317,365.0
7,318,41.0
7,319,340.0
7,320,37.0
7,321,354.0
7,322,39.0
7,323,349.0
7,324,38.0
7,325,333.0
7,326,36.0
7,327,347.0
7,328,37.0
7,329,371.0
7,330,42.0
7,331,337.0
7,332,37.0
7,333,348.0
7,334,38.0
7,335,353.0
7,336,39.0
7,337,340.0
7,338,37.0
7,339,364.0
7,340,41.0
7,341,349.0
7,342,38.0
7,343,332.0
7,344,36.0
7,345,359.0
7,346,40.0
7,347,369.0
7,348,42.0
7,349,346.0
7,350,37.0
7,351,357.0
7,352,39.0
7,353,358.0
7,354,40.0
7,355,364.0
7,356,41.0
7,357,363.0
7,358,41.0
7,359,368.0
7,360,42.0
7,361,359.0
7,362,40.0
7,363,369.0
7,364,42.0
7,365,351.0
7,366,38.0
7,368,367.0
7,369,41.0
7,370,356.0
7,371,39.0
7,372,366.0
7,373,41.0
7,374,370.0
7,375,42.0
7,376,372.0
7,377,34.0
8,9,1.0
8,14,1.0
8,45,5.0
8,46,10.0
8,48,7.0
8,50,101.0
8,51,0.7065
8,53,6.0
8,55,5.0
8,57,12.0
8,58,0.6881
8,59,7.0
8,61,5.0
8,62,8.0
8,63,0.7048
8,65,7.0
8,66,0.6544
8,67,10.0
8,68,15.0
8,70,101.0
8,71,0.7028
8,72,0.7065
8,73,16.0
8,75,10.0
8,77,9.0
8,79,11.0
8,81,8.0
8,82,9.0
8,84,14.0
8,87,8.0
8,88,0.7028
8,89,10.0
8,90,0.686
8,91,10.0
8,92,16.0
8,93,0.7014
8,95,9.0
8,97,10.0
8,98,11.0
8,100,159.0
8,103,9.0
8,105,14.0
8,107,11.0
8,108,11.0
8,109,0.7037
8,111,18.0
8,113,16.0
8,114,12.0
8,116,0.7014
8,117,11.0
8,119,11.0
8,121,16.0
8,123,11.0
8,125,11.0
8,126,13.0
8,129,11.0
8,131,11.0
8,132,0.6741
8,133,18.0
8,135,11.0
8,136,0.7037
8,137,11.0
8,139,12.0
8,141,13.0
8,142,0.6072
8,143,13.0
8,145,12.0
8,147,15.0
8,149,14.0
8,150,0.6953
8,151,15.0
8,153,17.0
8,154,18.0
8,156,19.0
8,158,17.0
8,161,17.0
8,163,18.0
8,165,19.0
8,166,20.0
8,169,17.0
8,171,29.0
8,173,21.0
8,175,20.0
8,177,22.0
8,178,0.5467
8,179,20.0
8,181,30.0
8,183,20.0
8,185,21.0
8,187,19.0
8,189,25.0
8,191,21.0
8,193,28.0
8,195,29.0
8,197,28.0
8,199,24.0
8,201,25.0
8,203,25.0
8,205,23.0
8,207,30.0
8,209,21.0
8,211,22.0
8,213,24.0
8,215,22.0
8,217,22.0
8,219,32.0
8,221,27.0
8,223,23.0
8,225,24.0
8,227,25.0
8,229,26.0
8,231,22.0
8,233,24.0
8,235,25.0
8,236,0.6891
8,237,25.0
8,239,31.0
8,241,25.0
8,242,0.6802
8,243,27.0
8,245,30.0
8,247,25.0
8,249,27.0
8,251,43.0
8,253,26.0
8,255,23.0
8,257,28.0
8,259,29.0
8,261,30.0
8,263,27.0
8,265,30.0
8,267,30.0
8,269,31.0
8,270,0.4352
8,271,43.0
8,273,33.0
8,275,31.0
8,277,27.0
8,279,35.0
8,281,33.0
8,283,32.0
8,285,34.0
8,287,33.0
8,289,31.0
8,291,246.0
8,293,32.0
8,295,33.0
8,297,36.0
8,299,35.0
8,301,32.0
8,303,34.0
8,305,31.0
8,307,34.0
8,309,35.0
8,311,43.0
8,313,36.0
8,315,35.0
8,317,41.0
8,319,37.0
8,321,39.0
8,323,38.0
8,325,36.0
8,327,37.0
8,329,42.0
8,331,37.0
8,333,38.0
8,335,39.0
8,337,37.0
8,339,41.0
8,341,38.0
8,343,36.0
8,345,40.0
8,347,42.0
8,349,37.0
8,351,39.0
8,353,40.0
8,355,41.0
8,357,41.0
8,359,42.0
8,361,40.0
8,363,42.0
8,365,38.0
8,368,41.0
8,369,0.5779
8,370,39.0
8,371,0.6929
8,372,41.0
8,373,0.5684
8,374,42.0
8,376,42.0
8,377,22.0
9,11,2.0
9,16,1.0
9,45,0.8779
9,47,0.8714
9,49,0.8389
9,50,0.7077
9,51,0.9148
9,53,0.6757
9,54,82.0
9,55,0.9689
9,57,0.7256
9,61,0.8827
9,62,0.7094
9,63,1.0
9,65,0.7562
9,70,0.7114
9,71,0.7077
9,73,0.9753
9,75,0.7133
9,77,0.9724
9,79,0.3683
9,81,0.7094
9,82,0.7157
9,83,0.7164
9,84,0.6145
9,87,0.7114
9,89,0.7276
9,91,0.7326
9,92,0.7127
9,93,0.7393
9,97,0.716
9,99,0.6787
9,100,0.6923
9,101,0.6541
9,103,0.7157
9,105,0.6145
9,107,0.4765
9,108,0.7105
9,111,0.4512
9,113,0.4866
9,115,0.7127
9,119,0.9999
9,121,0.6376
9,125,0.6923
9,126,0.618
9,127,0.963
9,130,26.0
9,131,0.7386
9,135,0.7105
9,141,0.7945
9,143,0.618
9,147,0.6626
9,149,0.7188
9,153,0.8566
9,154,0.6248
9,156,0.6088
9,158,0.7946
9,159,0.4467
9,161,0.9999
9,163,0.6248
9,165,0.6088
9,167,0.7947
9,169,0.4552
9,171,0.8705
9,175,0.9774
9,177,0.8373
9,189,0.8276
9,191,0.8659
9,195,0.6109
9,197,0.6087
9,199,0.4034
9,201,0.3847
9,203,0.8278
9,205,0.6104
9,211,0.7217
9,217,0.8351
9,219,0.9607
9,221,0.6103
9,223,0.6104
9,227,0.8116
9,231,0.7217
9,235,0.7246
9,237,0.5402
9,241,0.733
9,243,0.6103
9,257,0.6842
9,261,0.5895
9,269,0.9003
9,277,0.3049
9,279,0.8117
9,281,0.6097
9,283,0.6118
9,289,0.756
9,291,0.6919
9,301,0.6118
9,303,0.9546
9,307,0.6919
9,311,0.765
9,317,0.4763
9,321,0.6165
9,323,0.6169
9,325,0.5198
9,329,0.3461
9,333,0.6563
9,339,0.6129
9,341,0.6169
9,343,0.3446
9,349,0.4385
9,351,0.5068
9,353,0.5471
9,355,0.6129
9,359,0.474
9,368,0.8161
9,370,0.721
9,372,0.8228
9,374,0.6971
9,376,0.7202
9,377,386.0
10,11,1.0
10,12,1.0
10,54,342.0
10,130,342.0
10,139,333.0
10,377,387.0
11,13,1.0
11,54,25.0
11,130,25.0
11,139,25.0
11,377,388.0
12,54,66.0
12,130,82.0
12,139,82.0
12,377,389.0
13,54,50.0
13,130,112.0
13,139,145.0
13,377,390.0
14,54,40.0
14,130,40.0
14,139,40.0
14,377,391.0
15,54,39.0
15,130,39.0
15,139,39.0
15,377,39.0
16,17,1.0
16,18,1.0
16,19,1.0
16,54,3.0
16,130,3.0
16,139,3.0
16,377,393.0
17,20,1.0
17,21,1.0
17,54,2.0
17,130,2.0
17,139,2.0
17,377,394.0
18,54,52.0
18,130,52.0
18,139,52.0
18,377,395.0
19,54,118.0
19,130,118.0
19,139,118.0
19,377,396.0
20,25,1.0
20,28,1.0
20,29,1.0
20,54,6.0
20,130,6.0
20,139,6.0
20,377,6.0
21,22,1.0
21,23,1.0
21,24,1.0
21,54,53.0
21,130,53.0
21,139,53.0
21,377,53.0
22,25,1.0
22,26,1.0
22,27,1.0
22,54,8.0
22,130,8.0
22,139,8.0
22,377,8.0
23,54,83.0
23,130,36.0
23,139,47.0
23,377,400.0
24,54,141.0
24,130,141.0
24,139,234.0
24,377,401.0
25,30,1.0
25,43,1.0
25,54,11.0
25,130,11.0
25,139,11.0
25,377,402.0
26,54,108.0
26,130,9.0
26,139,9.0
26,377,403.0
27,54,38.0
27,130,38.0
27,139,36.0
27,377,404.0
28,54,127.0
28,130,127.0
28,139,50.0
28,377,405.0
29,54,1.0
29,130,1.0
29,139,1.0
29,377,1.0
30,31,1.0
30,32,1.0
30,33,1.0
30,54,55.0
30,130,55.0
30,139,70.0
30,377,407.0
31,34,1.0
31,35,1.0
31,36,1.0
31,54,144.0
31,130,54.0
31,139,144.0
31,377,408.0
32,54,56.0
32,130,56.0
32,139,56.0
32,377,409.0
33,54,41.0
33,130,41.0
33,139,41.0
33,377,410.0
34,37,1.0
34,38,1.0
34,39,1.0
34,54,7.0
34,130,7.0
34,139,7.0
34,377,7.0
35,54,130.0
35,130,83.0
35,139,54.0
35,377,412.0
36,54,70.0
36,130,23.0
36,139,27.0
36,377,413.0
37,40,1.0
37,41,1.0
37,42,1.0
37,54,48.0
37,130,48.0
37,139,48.0
37,377,414.0
38,54,27.0
38,130,27.0
38,139,85.0
38,377,415.0
39,54,15.0
39,130,15.0
39,139,15.0
39,377,15.0
40,54,14.0
40,130,14.0
40,139,14.0
40,377,417.0
41,54,33.0
41,130,33.0
41,139,33.0
41,377,418.0
42,54,59.0
42,130,85.0
42,139,147.0
42,377,419.0
43,54,62.0
43,130,76.0
43,139,76.0
43,377,420.0
